record_id,pair_record_id,actual_outcome,official_split,first_turn_best_model,first_turn_probability_awry,opening_exchange_best_model,opening_exchange_probability_awry,pre_outcome_best_model,pre_outcome_probability_awry
cga-71d67940c1455c78,cga-6e96d1bac22929cc,awry,test,lexical,0.511802,combined,0.652119,combined,0.644636
cga-6e96d1bac22929cc,cga-71d67940c1455c78,not_awry,test,lexical,0.520377,combined,0.73381,combined,0.702241
cga-ba17fb64b7658fca,cga-a12913ac080d8e00,awry,test,lexical,0.456173,combined,0.613717,combined,0.49351
cga-a12913ac080d8e00,cga-ba17fb64b7658fca,not_awry,test,lexical,0.500499,combined,0.370249,combined,0.570246
cga-069267ab8f1639d2,cga-89967547a6fb6a03,awry,test,lexical,0.468359,combined,0.197927,combined,0.505832
cga-89967547a6fb6a03,cga-069267ab8f1639d2,not_awry,test,lexical,0.54481,combined,0.284465,combined,0.467551
cga-2d6fa67bd2003332,cga-6f6237bfff54cfbd,awry,test,lexical,0.53723,combined,0.353193,combined,0.855935
cga-6f6237bfff54cfbd,cga-2d6fa67bd2003332,not_awry,test,lexical,0.575395,combined,0.491675,combined,0.319497
cga-7c7189d669cadd54,cga-fb27064ae8dda20b,awry,test,lexical,0.593904,combined,0.475805,combined,0.6037
cga-fb27064ae8dda20b,cga-7c7189d669cadd54,not_awry,test,lexical,0.460636,combined,0.286019,combined,0.470043
cga-01b702dda8669872,cga-38759c71479e3e33,awry,test,lexical,0.485758,combined,0.288564,combined,0.522884
cga-38759c71479e3e33,cga-01b702dda8669872,not_awry,test,lexical,0.496902,combined,0.611988,combined,0.431527
cga-b3c3c5a85c4263e1,cga-509967cb174ae3fa,awry,test,lexical,0.531057,combined,0.624575,combined,0.612941
cga-509967cb174ae3fa,cga-b3c3c5a85c4263e1,not_awry,test,lexical,0.472298,combined,0.362499,combined,0.33082
cga-07507024c79de912,cga-9176e0f8302d227e,awry,test,lexical,0.479397,combined,0.537126,combined,0.398748
cga-9176e0f8302d227e,cga-07507024c79de912,not_awry,test,lexical,0.440221,combined,0.496474,combined,0.474105
cga-08f420fd8e11959d,cga-baf80996bf3e5fff,awry,test,lexical,0.588679,combined,0.841218,combined,0.733053
cga-baf80996bf3e5fff,cga-08f420fd8e11959d,not_awry,test,lexical,0.422899,combined,0.250923,combined,0.564603
cga-d84165f6164ebb4e,cga-0e3614076d951736,awry,test,lexical,0.509961,combined,0.485762,combined,0.561945
cga-0e3614076d951736,cga-d84165f6164ebb4e,not_awry,test,lexical,0.485553,combined,0.493152,combined,0.554479
cga-c71dae38a21a5d94,cga-019a56e48287bb2d,awry,test,lexical,0.536943,combined,0.554166,combined,0.558671
cga-019a56e48287bb2d,cga-c71dae38a21a5d94,not_awry,test,lexical,0.477325,combined,0.535897,combined,0.454749
cga-8d0c832753215036,cga-e3aa3f6b29fc486f,awry,test,lexical,0.552486,combined,0.607972,combined,0.5935
cga-e3aa3f6b29fc486f,cga-8d0c832753215036,not_awry,test,lexical,0.461497,combined,0.22056,combined,0.277441
cga-0631ee48dc49c399,cga-7963c88fe777eb6b,awry,test,lexical,0.532134,combined,0.189091,combined,0.467527
cga-7963c88fe777eb6b,cga-0631ee48dc49c399,not_awry,test,lexical,0.521295,combined,0.476803,combined,0.399394
cga-f6e81a8da3bff2d3,cga-7e8e2979ffe35f36,awry,test,lexical,0.453486,combined,0.443741,combined,0.533259
cga-7e8e2979ffe35f36,cga-f6e81a8da3bff2d3,not_awry,test,lexical,0.520602,combined,0.820327,combined,0.40206
cga-b5afb76e969aa7ae,cga-d30c5ba629d12ad1,awry,test,lexical,0.455075,combined,0.41815,combined,0.512701
cga-d30c5ba629d12ad1,cga-b5afb76e969aa7ae,not_awry,test,lexical,0.565159,combined,0.628772,combined,0.468489
cga-762bfbf60d20829a,cga-f9ded92b29825630,awry,test,lexical,0.391866,combined,0.587734,combined,0.280896
cga-f9ded92b29825630,cga-762bfbf60d20829a,not_awry,test,lexical,0.416117,combined,0.210436,combined,0.389003
cga-46243370630103c0,cga-2ecde94c79fecdf7,awry,test,lexical,0.486863,combined,0.570418,combined,0.509142
cga-2ecde94c79fecdf7,cga-46243370630103c0,not_awry,test,lexical,0.455894,combined,0.42136,combined,0.505023
cga-7d343453bc6724e0,cga-fcf249a1bf71cfb2,awry,test,lexical,0.537449,combined,0.299338,combined,0.561846
cga-fcf249a1bf71cfb2,cga-7d343453bc6724e0,not_awry,test,lexical,0.516201,combined,0.737769,combined,0.491434
cga-00b4fcc52f196f13,cga-bcf3fe4e500c6d39,awry,test,lexical,0.550345,combined,0.75133,combined,0.773193
cga-bcf3fe4e500c6d39,cga-00b4fcc52f196f13,not_awry,test,lexical,0.472468,combined,0.355507,combined,0.783435
cga-f58d0a4a7f774c74,cga-fab41cf32ce1ee5c,awry,test,lexical,0.483128,combined,0.575878,combined,0.496502
cga-fab41cf32ce1ee5c,cga-f58d0a4a7f774c74,not_awry,test,lexical,0.482811,combined,0.344314,combined,0.420975
cga-ac70f0a2d7ef8f89,cga-18c2c74fc7f248db,awry,test,lexical,0.459858,combined,0.243151,combined,0.658679
cga-18c2c74fc7f248db,cga-ac70f0a2d7ef8f89,not_awry,test,lexical,0.542959,combined,0.55207,combined,0.447929
cga-5823acf967613f71,cga-0d0875ee49cffaf7,awry,test,lexical,0.497905,combined,0.530249,combined,0.493762
cga-0d0875ee49cffaf7,cga-5823acf967613f71,not_awry,test,lexical,0.499019,combined,0.109215,combined,0.289319
cga-6115b9cef597d960,cga-3daa344e37eff0ba,awry,test,lexical,0.477709,combined,0.371105,combined,0.64594
cga-3daa344e37eff0ba,cga-6115b9cef597d960,not_awry,test,lexical,0.431906,combined,0.206908,combined,0.435352
cga-fab50f1309af385d,cga-d52dcd4ca9f6d6e3,awry,test,lexical,0.502012,combined,0.647803,combined,0.633768
cga-d52dcd4ca9f6d6e3,cga-fab50f1309af385d,not_awry,test,lexical,0.385328,combined,0.273312,combined,0.567071
cga-f32d134f77cfbd56,cga-2a584bc87db22e9e,awry,test,lexical,0.443109,combined,0.506158,combined,0.482391
cga-2a584bc87db22e9e,cga-f32d134f77cfbd56,not_awry,test,lexical,0.464315,combined,0.217911,combined,0.481587
cga-4f42ba678e643f5e,cga-884b8ee904a52a9d,awry,test,lexical,0.567774,combined,0.897648,combined,0.525693
cga-884b8ee904a52a9d,cga-4f42ba678e643f5e,not_awry,test,lexical,0.547185,combined,0.441848,combined,0.323379
cga-30fbc8571432b51f,cga-a61f348ea8b929df,awry,test,lexical,0.530486,combined,0.683037,combined,0.476402
cga-a61f348ea8b929df,cga-30fbc8571432b51f,not_awry,test,lexical,0.510386,combined,0.635151,combined,0.417928
cga-7b891450ed5e1bf7,cga-5a751230a702b9fe,awry,test,lexical,0.514615,combined,0.661343,combined,0.672287
cga-5a751230a702b9fe,cga-7b891450ed5e1bf7,not_awry,test,lexical,0.619313,combined,0.790953,combined,0.441922
cga-a1c9cc713c5c8cb4,cga-7f395cb9ca800184,awry,test,lexical,0.54292,combined,0.407359,combined,0.486268
cga-7f395cb9ca800184,cga-a1c9cc713c5c8cb4,not_awry,test,lexical,0.635941,combined,0.903927,combined,0.595447
cga-b57407042b65be97,cga-683f23b7f5e69f02,awry,test,lexical,0.42618,combined,0.306939,combined,0.478715
cga-683f23b7f5e69f02,cga-b57407042b65be97,not_awry,test,lexical,0.481503,combined,0.62029,combined,0.393689
cga-2848e8665d5c3c73,cga-71ffc0e599253175,awry,test,lexical,0.543687,combined,0.43593,combined,0.484021
cga-71ffc0e599253175,cga-2848e8665d5c3c73,not_awry,test,lexical,0.554748,combined,0.854257,combined,0.750666
cga-804b83c75ab540a2,cga-cd39f9ebc54e0d49,awry,test,lexical,0.543728,combined,0.703701,combined,0.611519
cga-cd39f9ebc54e0d49,cga-804b83c75ab540a2,not_awry,test,lexical,0.573268,combined,0.248704,combined,0.488537
cga-c41e68a2ed03741b,cga-64ef5dcc7b323dc7,awry,test,lexical,0.494691,combined,0.371419,combined,0.859534
cga-64ef5dcc7b323dc7,cga-c41e68a2ed03741b,not_awry,test,lexical,0.502859,combined,0.309175,combined,0.394463
cga-420c71a04bf04b2d,cga-c3bc9579806a4733,awry,test,lexical,0.450481,combined,0.33119,combined,0.433578
cga-c3bc9579806a4733,cga-420c71a04bf04b2d,not_awry,test,lexical,0.542803,combined,0.851556,combined,0.581639
cga-79a15f5f85d59d31,cga-7355bc28bae994b4,awry,test,lexical,0.52298,combined,0.677957,combined,0.363191
cga-7355bc28bae994b4,cga-79a15f5f85d59d31,not_awry,test,lexical,0.526512,combined,0.518444,combined,0.837739
cga-45fb5925988dcb22,cga-075f394a2308d0bf,awry,test,lexical,0.499393,combined,0.44301,combined,0.741171
cga-075f394a2308d0bf,cga-45fb5925988dcb22,not_awry,test,lexical,0.411338,combined,0.279275,combined,0.500454
cga-eeb6d017a1807ffb,cga-e7c9e9c990134ab6,awry,test,lexical,0.496711,combined,0.460822,combined,0.654668
cga-e7c9e9c990134ab6,cga-eeb6d017a1807ffb,not_awry,test,lexical,0.454508,combined,0.507559,combined,0.667274
cga-37043e336e185b11,cga-502a78cc3d84668e,awry,test,lexical,0.556285,combined,0.269047,combined,0.540456
cga-502a78cc3d84668e,cga-37043e336e185b11,not_awry,test,lexical,0.477562,combined,0.758109,combined,0.794193
cga-4172032a006a06a5,cga-b3304609fd994546,awry,test,lexical,0.50126,combined,0.423773,combined,0.529456
cga-b3304609fd994546,cga-4172032a006a06a5,not_awry,test,lexical,0.396099,combined,0.289352,combined,0.421961
cga-dfafcba27a544c38,cga-73664a3a4b2712b5,awry,test,lexical,0.601817,combined,0.567309,combined,0.446351
cga-73664a3a4b2712b5,cga-dfafcba27a544c38,not_awry,test,lexical,0.495817,combined,0.505671,combined,0.467186
cga-3aeadf27fe174517,cga-12022082eb136df6,awry,test,lexical,0.475062,combined,0.188205,combined,0.819673
cga-12022082eb136df6,cga-3aeadf27fe174517,not_awry,test,lexical,0.552733,combined,0.681182,combined,0.340918
cga-b2cb208ca611e0ec,cga-a3c96846501d5495,awry,test,lexical,0.450506,combined,0.341061,combined,0.507998
cga-a3c96846501d5495,cga-b2cb208ca611e0ec,not_awry,test,lexical,0.513984,combined,0.450236,combined,0.412393
cga-658146102cdef754,cga-ad6501f16ef95665,awry,test,lexical,0.495794,combined,0.354354,combined,0.511464
cga-ad6501f16ef95665,cga-658146102cdef754,not_awry,test,lexical,0.447157,combined,0.487157,combined,0.604074
cga-8d0320eb11ac7e13,cga-9ed9d718ba5896bb,awry,test,lexical,0.50261,combined,0.310863,combined,0.560662
cga-9ed9d718ba5896bb,cga-8d0320eb11ac7e13,not_awry,test,lexical,0.568148,combined,0.533433,combined,0.473734
cga-0a2f97da443320d2,cga-bd1d45039064ca2e,awry,test,lexical,0.43157,combined,0.349312,combined,0.568447
cga-bd1d45039064ca2e,cga-0a2f97da443320d2,not_awry,test,lexical,0.456062,combined,0.671558,combined,0.442321
cga-d4a13a86732c4c7a,cga-7fd9ac89c04e2ccf,awry,test,lexical,0.420846,combined,0.610868,combined,0.460402
cga-7fd9ac89c04e2ccf,cga-d4a13a86732c4c7a,not_awry,test,lexical,0.424347,combined,0.323274,combined,0.32735
cga-14f5f45d67eef3d4,cga-141d0383ac544129,awry,test,lexical,0.532665,combined,0.464086,combined,0.394086
cga-141d0383ac544129,cga-14f5f45d67eef3d4,not_awry,test,lexical,0.472941,combined,0.313755,combined,0.402249
cga-405dfab491f15a19,cga-049814520747d919,awry,test,lexical,0.516154,combined,0.395656,combined,0.521469
cga-049814520747d919,cga-405dfab491f15a19,not_awry,test,lexical,0.480914,combined,0.249198,combined,0.132414
cga-61b63fe0bc9963bf,cga-27bf544eba3db356,awry,test,lexical,0.447948,combined,0.634149,combined,0.461365
cga-27bf544eba3db356,cga-61b63fe0bc9963bf,not_awry,test,lexical,0.503545,combined,0.815562,combined,0.484409
cga-b057730ec605ac20,cga-d98c1e45313cf3b9,awry,test,lexical,0.485169,combined,0.606625,combined,0.608077
cga-d98c1e45313cf3b9,cga-b057730ec605ac20,not_awry,test,lexical,0.519985,combined,0.391162,combined,0.414646
cga-11e1b57a031d97e0,cga-91bb09de626ea40f,awry,test,lexical,0.471368,combined,0.662382,combined,0.522992
cga-91bb09de626ea40f,cga-11e1b57a031d97e0,not_awry,test,lexical,0.605685,combined,0.886608,combined,0.465622
cga-33cb02d170e3af67,cga-8fcd54bfe5eb3425,awry,test,lexical,0.580615,combined,0.828577,combined,0.451762
cga-8fcd54bfe5eb3425,cga-33cb02d170e3af67,not_awry,test,lexical,0.457401,combined,0.713112,combined,0.51233
cga-dd9911d82738bb9b,cga-317199ad73ad1b87,awry,test,lexical,0.503155,combined,0.32254,combined,0.539897
cga-317199ad73ad1b87,cga-dd9911d82738bb9b,not_awry,test,lexical,0.489889,combined,0.193035,combined,0.371631
cga-92423d0ea7a16ae9,cga-36b62c97db0580be,awry,test,lexical,0.462166,combined,0.419772,combined,0.481959
cga-36b62c97db0580be,cga-92423d0ea7a16ae9,not_awry,test,lexical,0.476149,combined,0.521441,combined,0.422528
cga-7f3bd6d47d1f47c9,cga-ba8f4e403cf5564d,awry,test,lexical,0.600993,combined,0.752781,combined,0.517626
cga-ba8f4e403cf5564d,cga-7f3bd6d47d1f47c9,not_awry,test,lexical,0.477983,combined,0.48099,combined,0.46011
cga-69f79742066458ef,cga-5c68067a814105cb,awry,test,lexical,0.525639,combined,0.916572,combined,0.551022
cga-5c68067a814105cb,cga-69f79742066458ef,not_awry,test,lexical,0.542736,combined,0.735535,combined,0.395009
cga-c92c471c49715511,cga-e7689e412d46af8b,awry,test,lexical,0.552153,combined,0.411194,combined,0.557823
cga-e7689e412d46af8b,cga-c92c471c49715511,not_awry,test,lexical,0.427341,combined,0.225295,combined,0.342885
cga-c3aefd4edfe65de0,cga-006b9672a69dafe6,awry,test,lexical,0.489952,combined,0.305199,combined,0.518582
cga-006b9672a69dafe6,cga-c3aefd4edfe65de0,not_awry,test,lexical,0.596978,combined,0.860614,combined,0.581996
cga-a52db4cc5a609cbb,cga-c99344c777e242b0,awry,test,lexical,0.467131,combined,0.610502,combined,0.424527
cga-c99344c777e242b0,cga-a52db4cc5a609cbb,not_awry,test,lexical,0.468265,combined,0.190895,combined,0.366709
cga-c2c2147b8f57190b,cga-dd229e4d437c8469,awry,test,lexical,0.528822,combined,0.730463,combined,0.623931
cga-dd229e4d437c8469,cga-c2c2147b8f57190b,not_awry,test,lexical,0.438068,combined,0.35069,combined,0.468763
cga-d5acfdd7370a78ca,cga-7c7b83156efb2e07,awry,test,lexical,0.487484,combined,0.458397,combined,0.515441
cga-7c7b83156efb2e07,cga-d5acfdd7370a78ca,not_awry,test,lexical,0.487146,combined,0.598554,combined,0.41908
cga-b50cdca0679d05e0,cga-accd2ec36454406f,awry,test,lexical,0.516012,combined,0.763614,combined,0.558669
cga-accd2ec36454406f,cga-b50cdca0679d05e0,not_awry,test,lexical,0.522137,combined,0.24028,combined,0.389004
cga-4b14290101ec3e32,cga-49bab39507885913,awry,test,lexical,0.496235,combined,0.630697,combined,0.618914
cga-49bab39507885913,cga-4b14290101ec3e32,not_awry,test,lexical,0.511324,combined,0.719677,combined,0.451069
cga-03f2c91857cc74da,cga-9779bad257dcf6b7,awry,test,lexical,0.508385,combined,0.518969,combined,0.614365
cga-9779bad257dcf6b7,cga-03f2c91857cc74da,not_awry,test,lexical,0.403656,combined,0.328872,combined,0.531512
cga-ae37caca9d3d6a8c,cga-a8b05137a6c4b8bc,awry,test,lexical,0.402977,combined,0.361624,combined,0.436077
cga-a8b05137a6c4b8bc,cga-ae37caca9d3d6a8c,not_awry,test,lexical,0.455894,combined,0.63711,combined,0.319596
cga-91446a352cc25a99,cga-1006ec35baa157e3,awry,test,lexical,0.451748,combined,0.312447,combined,0.602305
cga-1006ec35baa157e3,cga-91446a352cc25a99,not_awry,test,lexical,0.47536,combined,0.44532,combined,0.716351
cga-8ed0191c90e203c8,cga-79cf9656333772cd,awry,test,lexical,0.483588,combined,0.391972,combined,0.330062
cga-79cf9656333772cd,cga-8ed0191c90e203c8,not_awry,test,lexical,0.45687,combined,0.225773,combined,0.321851
cga-d65af2d0fc023fb9,cga-bbaeea8089ed0235,awry,test,lexical,0.447957,combined,0.403859,combined,0.377029
cga-bbaeea8089ed0235,cga-d65af2d0fc023fb9,not_awry,test,lexical,0.487783,combined,0.554905,combined,0.388949
cga-6226f042361d0bff,cga-0a1a5e1d9d92a33a,awry,test,lexical,0.513944,combined,0.625257,combined,0.377739
cga-0a1a5e1d9d92a33a,cga-6226f042361d0bff,not_awry,test,lexical,0.490538,combined,0.237819,combined,0.432082
cga-c7ff4706a96afe13,cga-e05a9129c1eb957b,awry,test,lexical,0.56296,combined,0.780331,combined,0.447424
cga-e05a9129c1eb957b,cga-c7ff4706a96afe13,not_awry,test,lexical,0.435762,combined,0.662736,combined,0.376975
cga-845bd76e2b5e43d1,cga-5b9b72182d1c57fc,awry,test,lexical,0.458588,combined,0.150625,combined,0.373666
cga-5b9b72182d1c57fc,cga-845bd76e2b5e43d1,not_awry,test,lexical,0.598471,combined,0.493192,combined,0.441648
cga-82cc6dee4e791b89,cga-0e5706ac923b7941,awry,test,lexical,0.417832,combined,0.157754,combined,0.422113
cga-0e5706ac923b7941,cga-82cc6dee4e791b89,not_awry,test,lexical,0.51076,combined,0.290049,combined,0.474794
cga-f66ada955040d3d5,cga-aceebb4aa274a718,awry,test,lexical,0.494853,combined,0.320847,combined,0.791691
cga-aceebb4aa274a718,cga-f66ada955040d3d5,not_awry,test,lexical,0.594548,combined,0.588203,combined,0.515131
cga-97641eb338b0469d,cga-32e0a234246925e0,awry,test,lexical,0.513759,combined,0.576101,combined,0.535895
cga-32e0a234246925e0,cga-97641eb338b0469d,not_awry,test,lexical,0.526568,combined,0.785612,combined,0.676876
cga-384aaed4503421d0,cga-20191d338d3a2414,awry,test,lexical,0.464677,combined,0.331561,combined,0.642215
cga-20191d338d3a2414,cga-384aaed4503421d0,not_awry,test,lexical,0.464374,combined,0.313888,combined,0.370477
cga-a63df1e8f0ded521,cga-4c8268d9338cfbf2,awry,test,lexical,0.398238,combined,0.430886,combined,0.4673
cga-4c8268d9338cfbf2,cga-a63df1e8f0ded521,not_awry,test,lexical,0.472024,combined,0.272181,combined,0.407637
cga-9cd3d48db9c5763f,cga-af539d0a2636af42,awry,test,lexical,0.50741,combined,0.572072,combined,0.440039
cga-af539d0a2636af42,cga-9cd3d48db9c5763f,not_awry,test,lexical,0.505779,combined,0.543146,combined,0.281482
cga-2a5102b884b66b53,cga-4921ca3998f2b8d0,awry,test,lexical,0.52976,combined,0.685755,combined,0.451929
cga-4921ca3998f2b8d0,cga-2a5102b884b66b53,not_awry,test,lexical,0.424971,combined,0.471466,combined,0.433826
cga-93eb372f84a50535,cga-89beb94825fa2363,awry,test,lexical,0.530129,combined,0.526459,combined,0.524933
cga-89beb94825fa2363,cga-93eb372f84a50535,not_awry,test,lexical,0.529463,combined,0.717868,combined,0.482887
cga-47c2fe5d65f636c6,cga-5e8cc839c8d090a8,awry,test,lexical,0.465892,combined,0.227709,combined,0.433365
cga-5e8cc839c8d090a8,cga-47c2fe5d65f636c6,not_awry,test,lexical,0.523935,combined,0.281631,combined,0.456124
cga-4aacf781b7613477,cga-7524307ce569764c,awry,test,lexical,0.582124,combined,0.526321,combined,0.616906
cga-7524307ce569764c,cga-4aacf781b7613477,not_awry,test,lexical,0.494698,combined,0.378034,combined,0.39176
cga-1b01f99a8fb7dcd1,cga-08cb015042945279,awry,test,lexical,0.515849,combined,0.80926,combined,0.514132
cga-08cb015042945279,cga-1b01f99a8fb7dcd1,not_awry,test,lexical,0.557908,combined,0.613786,combined,0.520716
cga-2060bf84d9770a59,cga-ff135d0fe2b5de55,awry,test,lexical,0.480511,combined,0.432932,combined,0.509077
cga-ff135d0fe2b5de55,cga-2060bf84d9770a59,not_awry,test,lexical,0.459098,combined,0.549791,combined,0.588557
cga-1a93a343e5012ce5,cga-41996f54217cb13a,awry,test,lexical,0.489916,combined,0.731259,combined,0.543444
cga-41996f54217cb13a,cga-1a93a343e5012ce5,not_awry,test,lexical,0.533922,combined,0.705122,combined,0.428643
cga-5ad1d54227c0421f,cga-6d7e1dcbd532bc3b,awry,test,lexical,0.573143,combined,0.618267,combined,0.649741
cga-6d7e1dcbd532bc3b,cga-5ad1d54227c0421f,not_awry,test,lexical,0.481936,combined,0.539696,combined,0.373516
cga-e684e40ff0aed461,cga-c54592099d4ba272,awry,test,lexical,0.511,combined,0.556344,combined,0.576589
cga-c54592099d4ba272,cga-e684e40ff0aed461,not_awry,test,lexical,0.533939,combined,0.522286,combined,0.35069
cga-e31ff075e96caa76,cga-a9e227dcc3351c61,awry,test,lexical,0.521929,combined,0.46975,combined,0.664251
cga-a9e227dcc3351c61,cga-e31ff075e96caa76,not_awry,test,lexical,0.535728,combined,0.747398,combined,0.453816
cga-2b43636fe5f9055c,cga-69ad3691ae162d5c,awry,test,lexical,0.454436,combined,0.2967,combined,0.563979
cga-69ad3691ae162d5c,cga-2b43636fe5f9055c,not_awry,test,lexical,0.473661,combined,0.326798,combined,0.501868
cga-c7838ba3b5df75d5,cga-bb579e409f109d35,awry,test,lexical,0.471693,combined,0.199973,combined,0.45568
cga-bb579e409f109d35,cga-c7838ba3b5df75d5,not_awry,test,lexical,0.491818,combined,0.755168,combined,0.348173
cga-5787fb5b6bc818c4,cga-ad0d9291a1945e16,awry,test,lexical,0.548203,combined,0.73528,combined,0.551029
cga-ad0d9291a1945e16,cga-5787fb5b6bc818c4,not_awry,test,lexical,0.472951,combined,0.467608,combined,0.600314
cga-13b5e1d2a57214be,cga-ce1c7e7c1b3def56,awry,test,lexical,0.637593,combined,0.871234,combined,0.54948
cga-ce1c7e7c1b3def56,cga-13b5e1d2a57214be,not_awry,test,lexical,0.510256,combined,0.568627,combined,0.424157
cga-40b06df63c3ef9cf,cga-4d2a0c6b452a8308,awry,test,lexical,0.412986,combined,0.089723,combined,0.415113
cga-4d2a0c6b452a8308,cga-40b06df63c3ef9cf,not_awry,test,lexical,0.453572,combined,0.220701,combined,0.497708
cga-34f3e7c339463c05,cga-9b3a2cce2e8ed502,awry,test,lexical,0.546132,combined,0.450182,combined,0.402815
cga-9b3a2cce2e8ed502,cga-34f3e7c339463c05,not_awry,test,lexical,0.52121,combined,0.366316,combined,0.401672
cga-738400dc8e0b7efe,cga-cad4a3305d0741a5,awry,test,lexical,0.401458,combined,0.505878,combined,0.456302
cga-cad4a3305d0741a5,cga-738400dc8e0b7efe,not_awry,test,lexical,0.503824,combined,0.438426,combined,0.461722
cga-565e26e2b9267795,cga-ea0f4c7c21e4ed58,awry,test,lexical,0.503137,combined,0.795876,combined,0.618867
cga-ea0f4c7c21e4ed58,cga-565e26e2b9267795,not_awry,test,lexical,0.530889,combined,0.584611,combined,0.62955
cga-2252c2646905af44,cga-570a5228b8b43496,awry,test,lexical,0.544558,combined,0.669646,combined,0.652808
cga-570a5228b8b43496,cga-2252c2646905af44,not_awry,test,lexical,0.454966,combined,0.496878,combined,0.605517
cga-6c58c71883b72fee,cga-19d406bc4516a397,awry,test,lexical,0.466704,combined,0.530776,combined,0.479163
cga-19d406bc4516a397,cga-6c58c71883b72fee,not_awry,test,lexical,0.486799,combined,0.259205,combined,0.582288
cga-511fe6d5e077fe47,cga-611de036c64bb686,awry,test,lexical,0.5336,combined,0.42821,combined,0.325234
cga-611de036c64bb686,cga-511fe6d5e077fe47,not_awry,test,lexical,0.494427,combined,0.589795,combined,0.405632
cga-b7f1c5eb105501af,cga-80ac6e225c9e900b,awry,test,lexical,0.494392,combined,0.610391,combined,0.496545
cga-80ac6e225c9e900b,cga-b7f1c5eb105501af,not_awry,test,lexical,0.607915,combined,0.895304,combined,0.575143
cga-8b3a8ae5600754aa,cga-3482f56c6444a441,awry,test,lexical,0.539009,combined,0.457801,combined,0.697531
cga-3482f56c6444a441,cga-8b3a8ae5600754aa,not_awry,test,lexical,0.45268,combined,0.361549,combined,0.598379
cga-a48f32191864bfe7,cga-608a1af6c7e998f3,awry,test,lexical,0.439847,combined,0.235863,combined,0.492963
cga-608a1af6c7e998f3,cga-a48f32191864bfe7,not_awry,test,lexical,0.480382,combined,0.549927,combined,0.404241
cga-678c3c62a6139817,cga-771337ce293116f8,awry,test,lexical,0.558941,combined,0.726734,combined,0.803168
cga-771337ce293116f8,cga-678c3c62a6139817,not_awry,test,lexical,0.518165,combined,0.4062,combined,0.606567
cga-2658b40dc5da1b16,cga-935934a5918ee60b,awry,test,lexical,0.493527,combined,0.337195,combined,0.572158
cga-935934a5918ee60b,cga-2658b40dc5da1b16,not_awry,test,lexical,0.504508,combined,0.765039,combined,0.511222
cga-cb253a384a46f96e,cga-34c9e1fc221b65c0,awry,test,lexical,0.520079,combined,0.262243,combined,0.791058
cga-34c9e1fc221b65c0,cga-cb253a384a46f96e,not_awry,test,lexical,0.483547,combined,0.452536,combined,0.319501
cga-f8a44e4f49e491a9,cga-203c30ba0ceb49df,awry,test,lexical,0.552146,combined,0.597207,combined,0.474908
cga-203c30ba0ceb49df,cga-f8a44e4f49e491a9,not_awry,test,lexical,0.481892,combined,0.33394,combined,0.548491
cga-921d298b40712654,cga-3a3fb37f0cffdb66,awry,test,lexical,0.465385,combined,0.20307,combined,0.504517
cga-3a3fb37f0cffdb66,cga-921d298b40712654,not_awry,test,lexical,0.579673,combined,0.551107,combined,0.50555
cga-baff06e5e119dc39,cga-cd64a7e4de87f4bf,awry,test,lexical,0.532731,combined,0.513526,combined,0.503104
cga-cd64a7e4de87f4bf,cga-baff06e5e119dc39,not_awry,test,lexical,0.488744,combined,0.464364,combined,0.425789
cga-ef2e2d57de9b9bc4,cga-de1b563f752b79d2,awry,test,lexical,0.489871,combined,0.660871,combined,0.682019
cga-de1b563f752b79d2,cga-ef2e2d57de9b9bc4,not_awry,test,lexical,0.451542,combined,0.722548,combined,0.233919
cga-492f8295d4d37699,cga-c2ad1af10ae7ee35,awry,test,lexical,0.571779,combined,0.514325,combined,0.41988
cga-c2ad1af10ae7ee35,cga-492f8295d4d37699,not_awry,test,lexical,0.474503,combined,0.264433,combined,0.481903
cga-66492b868a1255f2,cga-19cd88e6b75cfb2d,awry,test,lexical,0.525237,combined,0.75631,combined,0.587153
cga-19cd88e6b75cfb2d,cga-66492b868a1255f2,not_awry,test,lexical,0.510379,combined,0.518085,combined,0.525465
cga-2eb95ef836b67d0b,cga-936808e071fda2c4,awry,test,lexical,0.463117,combined,0.579098,combined,0.346566
cga-936808e071fda2c4,cga-2eb95ef836b67d0b,not_awry,test,lexical,0.456174,combined,0.2197,combined,0.152503
cga-8d177a974a0087a9,cga-df743972849bfd65,awry,test,lexical,0.570541,combined,0.755328,combined,0.737976
cga-df743972849bfd65,cga-8d177a974a0087a9,not_awry,test,lexical,0.459789,combined,0.391226,combined,0.40799
cga-31245fdb705096b0,cga-3dbf3310002e9efa,awry,test,lexical,0.487132,combined,0.317159,combined,0.445496
cga-3dbf3310002e9efa,cga-31245fdb705096b0,not_awry,test,lexical,0.540426,combined,0.422054,combined,0.464384
cga-456caf940267d411,cga-db75dd00b547038d,awry,test,lexical,0.490594,combined,0.567245,combined,0.594234
cga-db75dd00b547038d,cga-456caf940267d411,not_awry,test,lexical,0.497791,combined,0.516277,combined,0.479407
cga-1cdc50f09effb6f6,cga-a543f98d1df571fb,awry,test,lexical,0.574666,combined,0.556976,combined,0.422683
cga-a543f98d1df571fb,cga-1cdc50f09effb6f6,not_awry,test,lexical,0.486094,combined,0.83713,combined,0.612755
cga-2a78c81293a8624a,cga-f4bf236a09083ed3,awry,test,lexical,0.625684,combined,0.799194,combined,0.513405
